date,state,med,q025,q975,bestand,lambda_t,med_adj,q025_adj,q975_adj
14-11-20,Hamburg & Schleswig-Holstein,13.63493493,11.2706315,16.40249086,103,0.724949871,9.88464432,8.170642859,11.89098364
15-11-20,Hamburg & Schleswig-Holstein,13.66485825,11.36044782,16.45334078,106,0.729794319,9.972535919,8.290790279,12.00755463
16-11-20,Hamburg & Schleswig-Holstein,13.56533357,11.23790404,16.33749495,114,0.735306918,9.974683609,8.263308583,12.01307305
17-11-20,Hamburg & Schleswig-Holstein,13.29791905,10.96601559,16.03180781,109,0.740774025,9.85075302,8.123339504,11.8759468
18-11-20,Hamburg & Schleswig-Holstein,13.13544046,10.80198183,15.81146898,102,0.75544942,9.923160882,8.160350908,11.94476508
19-11-20,Hamburg & Schleswig-Holstein,12.97914266,10.65788252,15.62635807,111,0.771794505,10.01723099,8.225695169,12.06033729
20-11-20,Hamburg & Schleswig-Holstein,12.84200804,10.59647851,15.37022004,111,0.78338711,10.06026357,8.301144676,12.04083226
21-11-20,Hamburg & Schleswig-Holstein,12.60601118,10.45835505,15.29486409,108,0.78666881,9.916755813,8.227261723,12.03199254
22-11-20,Hamburg & Schleswig-Holstein,12.41888352,10.20549482,14.98470506,108,0.785691884,9.757415982,8.018374446,11.77336114
23-11-20,Hamburg & Schleswig-Holstein,12.29051724,10.15296172,14.86235809,116,0.795688667,9.77942528,8.078596582,11.8258099
24-11-20,Hamburg & Schleswig-Holstein,12.18821716,9.955285946,14.6542422,110,0.806856884,9.834146919,8.032490999,11.8238762
25-11-20,Hamburg & Schleswig-Holstein,12.2069709,10.00177634,14.61220079,101,0.81819379,9.987667784,8.183391291,11.95561194
26-11-20,Hamburg & Schleswig-Holstein,12.42051938,10.16328502,14.99038091,98,0.824222439,10.23727078,8.376807571,12.35540831
27-11-20,Hamburg & Schleswig-Holstein,12.78796907,10.52211134,15.38682818,103,0.833134289,10.65409551,8.766331743,12.81929415
28-11-20,Hamburg & Schleswig-Holstein,13.25785137,10.9358855,15.9547345,107,0.844300483,11.19361032,9.233173408,13.47059005
29-11-20,Hamburg & Schleswig-Holstein,13.6609819,11.30820196,16.48373184,104,0.859480282,11.74134458,9.719176613,14.1674425
30-11-20,Hamburg & Schleswig-Holstein,14.09095857,11.61844126,17.08355192,114,0.872860048,12.29943477,10.1412732,14.91154995
01-12-20,Hamburg & Schleswig-Holstein,14.37125339,11.96209965,17.21043494,118,0.883116994,12.69149809,10.56393348,15.19882756
02-12-20,Hamburg & Schleswig-Holstein,14.5045836,12.01125434,17.42460483,118,0.88228649,12.79719815,10.59736743,15.37349343
03-12-20,Hamburg & Schleswig-Holstein,14.56820245,11.97032393,17.55907089,112,0.8802775,12.82406083,10.53720682,15.45685502
04-12-20,Hamburg & Schleswig-Holstein,14.66296277,12.06890178,17.60242047,117,0.872213355,12.78923195,10.52665731,15.35306621
05-12-20,Hamburg & Schleswig-Holstein,14.62274203,12.13391837,17.5913745,121,0.860570757,12.58390418,10.44209532,15.13862248
06-12-20,Hamburg & Schleswig-Holstein,14.53839975,12.06200473,17.70770878,119,0.848071128,12.32959707,10.22943796,15.01739656
07-12-20,Hamburg & Schleswig-Holstein,14.52308569,11.82875659,17.51188758,120,0.835967616,12.14082932,9.888457452,14.63937092
08-12-20,Hamburg & Schleswig-Holstein,14.44881325,11.95035953,17.42400543,124,0.831602852,12.01567431,9.937953065,14.48985261
09-12-20,Hamburg & Schleswig-Holstein,14.35128159,11.93487164,17.34498871,117,0.833582296,11.96297426,9.948697699,14.45847551
10-12-20,Hamburg & Schleswig-Holstein,14.41523639,11.96696471,17.24313068,119,0.826617236,11.91588286,9.89209929,14.25346902
11-12-20,Hamburg & Schleswig-Holstein,14.54765797,12.03877537,17.4450919,122,0.816829884,11.88296178,9.833631491,14.2496724
12-12-20,Hamburg & Schleswig-Holstein,14.83271099,12.27081443,17.71062077,116,0.807230561,11.97341761,9.905376415,14.29655434
13-12-20,Hamburg & Schleswig-Holstein,15.144738,12.6259989,18.07976852,118,0.796966765,12.06985286,10.0625015,14.40897464
14-12-20,Hamburg & Schleswig-Holstein,15.56982094,12.92940879,18.52452356,123,0.78627761,12.2422016,10.16610464,14.56541812
15-12-20,Hamburg & Schleswig-Holstein,16.0433826,13.29840211,19.15553673,125,0.788457769,12.64952965,10.48522846,15.10333176
16-12-20,Hamburg & Schleswig-Holstein,16.52725072,13.67714893,19.61244963,123,0.795582887,13.14879784,10.88130563,15.6033293
17-12-20,Hamburg & Schleswig-Holstein,17.08994476,14.20595723,20.25144895,132,0.811154327,13.86258263,11.52322367,16.42705044
18-12-20,Hamburg & Schleswig-Holstein,17.48745858,14.70979256,21.01223239,133,0.812529906,14.20908308,11.95214637,17.07306721
19-12-20,Hamburg & Schleswig-Holstein,18.10858601,15.23367785,21.44304443,133,0.801732122,14.51823509,12.21332887,17.19157752
20-12-20,Hamburg & Schleswig-Holstein,18.80131476,15.75122645,22.0739065,134,0.781781151,14.69851349,12.31401194,17.25696402
21-12-20,Hamburg & Schleswig-Holstein,19.70309962,16.45006509,23.30808663,135,0.765952397,15.09163637,12.59996678,17.85288482
22-12-20,Hamburg & Schleswig-Holstein,20.69313619,17.33516554,24.65688009,140,0.766017342,15.85130118,13.27903743,18.88759775
23-12-20,Hamburg & Schleswig-Holstein,21.67780387,18.15088364,25.61763958,139,0.76641342,16.6141598,13.9110808,19.63370276
24-12-20,Hamburg & Schleswig-Holstein,22.73065616,19.12772376,26.95865029,157,0.755702399,17.17761139,14.45486673,20.3727167
25-12-20,Hamburg & Schleswig-Holstein,23.41374859,19.54003636,27.57840599,167,0.748377368,17.52231955,14.62332098,20.63905489
26-12-20,Hamburg & Schleswig-Holstein,23.59985517,19.73439814,27.56513668,166,0.741379995,17.49646051,14.63068799,20.4362409
27-12-20,Hamburg & Schleswig-Holstein,23.61390228,19.78592836,28.00042921,169,0.750351586,17.71872902,14.84640272,21.01016646
28-12-20,Hamburg & Schleswig-Holstein,23.53958741,19.85145454,27.96937848,170,0.762559965,17.95034694,15.13792447,21.32832826
29-12-20,Hamburg & Schleswig-Holstein,23.44632321,19.71303557,27.75466684,170,0.772742394,18.11796792,15.23309829,21.44720769
30-12-20,Hamburg & Schleswig-Holstein,23.37396097,19.51824115,27.68073146,176,0.784849499,18.34504155,15.31888178,21.72520822
31-12-20,Hamburg & Schleswig-Holstein,23.00386888,19.345475,27.4709025,179,0.789087486,18.15206505,15.26527222,21.67694538
01-01-21,Hamburg & Schleswig-Holstein,22.60522768,19.06521128,26.83190795,181,0.778219062,17.59181908,14.83691083,20.88110223
02-01-21,Hamburg & Schleswig-Holstein,21.98812961,18.26139452,26.15978691,187,0.759712965,16.70466713,13.87341817,19.87392927
03-01-21,Hamburg & Schleswig-Holstein,21.21635161,17.67682974,25.10290547,182,0.767160733,16.27635185,13.56096965,19.25796335
04-01-21,Hamburg & Schleswig-Holstein,20.4924031,17.03991756,24.23232549,189,0.799571126,16.38513381,13.62462606,19.37546777
05-01-21,Hamburg & Schleswig-Holstein,19.74604231,16.38990906,23.46543356,176,0.840148532,16.58960846,13.76995804,19.71444956
06-01-21,Hamburg & Schleswig-Holstein,19.26722726,16.02517017,22.9839638,169,0.870225241,16.76682748,13.94550758,20.00122543
07-01-21,Hamburg & Schleswig-Holstein,19.03701687,15.93219776,22.79897718,170,0.881045789,16.77248354,14.03699574,20.08694284
08-01-21,Hamburg & Schleswig-Holstein,18.93874989,15.69068118,22.80683854,170,0.881239017,16.68956534,13.82724046,20.09827598
09-01-21,Hamburg & Schleswig-Holstein,18.78041082,15.61529164,22.66385872,178,0.887553623,16.66862166,13.85940866,20.11538991
10-01-21,Hamburg & Schleswig-Holstein,18.55916068,15.38544812,22.29880974,175,0.890348313,16.5241174,13.69840777,19.85370763
11-01-21,Hamburg & Schleswig-Holstein,18.43314114,15.2303086,21.79330535,174,0.885584756,16.3241088,13.48772913,19.299819
12-01-21,Hamburg & Schleswig-Holstein,18.24067732,15.07726722,21.7557041,170,0.881873822,16.08597582,13.29624727,19.18578592
13-01-21,Hamburg & Schleswig-Holstein,18.28255881,15.17288997,21.79762275,165,0.877102033,16.03566949,13.30817263,19.11873922
14-01-21,Hamburg & Schleswig-Holstein,18.54834314,15.33953404,22.02118467,159,0.872782408,16.18866759,13.38807545,19.21970258
15-01-21,Hamburg & Schleswig-Holstein,18.99286456,15.90375881,22.63460164,158,0.863814911,16.40631961,13.73790401,19.5521064
16-01-21,Hamburg & Schleswig-Holstein,19.66662575,16.32442257,23.52137048,160,0.852659982,16.76894476,13.91918186,20.05573134
17-01-21,Hamburg & Schleswig-Holstein,20.31218916,16.82292926,24.40535508,172,0.835695885,16.9748129,14.05885276,20.39545482
18-01-21,Hamburg & Schleswig-Holstein,20.77398666,17.28503338,24.63770616,171,0.823872003,17.11510601,14.24065508,20.29831634
19-01-21,Hamburg & Schleswig-Holstein,21.04626232,17.50073327,24.85746795,173,0.831255005,17.4948109,14.54757213,20.66289466
20-01-21,Hamburg & Schleswig-Holstein,21.13788832,17.65203307,25.10138882,177,0.840752475,17.77173191,14.84099048,21.10405476
21-01-21,Hamburg & Schleswig-Holstein,21.12653021,17.54946933,25.27243857,176,0.839912858,17.74444438,14.74002495,21.22664612
22-01-21,Hamburg & Schleswig-Holstein,21.10938415,17.58874134,25.37045727,171,0.833020404,17.58454772,14.65178043,21.13410858
23-01-21,Hamburg & Schleswig-Holstein,21.1621741,17.61285609,25.24665412,170,0.826660593,17.49393538,14.55985405,20.87041406
24-01-21,Hamburg & Schleswig-Holstein,21.10848947,17.65188144,25.11203567,178,0.808870008,17.07402405,14.27807748,20.3123725
25-01-21,Hamburg & Schleswig-Holstein,21.08140683,17.57009081,25.06809528,178,0.795354706,16.76719614,13.97445442,19.93802756
26-01-21,Hamburg & Schleswig-Holstein,21.00236486,17.56648874,24.87291785,175,0.791121214,16.61541639,13.8972219,19.67749297
27-01-21,Hamburg & Schleswig-Holstein,20.92757638,17.58428488,24.96638295,179,0.79133497,16.56072304,13.91505955,19.75677192
28-01-21,Hamburg & Schleswig-Holstein,20.88733884,17.50875242,24.81037242,169,0.784514055,16.38641088,13.73586236,19.46408587
29-01-21,Hamburg & Schleswig-Holstein,20.84614398,17.48412518,24.68632188,171,0.767594812,16.00139197,13.42072378,18.94909261
30-01-21,Hamburg & Schleswig-Holstein,20.73547691,17.39051395,24.7622441,179,0.744414658,15.43579296,12.9457535,18.43337748
31-01-21,Hamburg & Schleswig-Holstein,20.33605003,17.01128257,24.32249265,185,0.727131215,14.78697676,12.36943456,17.68564362
01-02-21,Hamburg & Schleswig-Holstein,19.73208232,16.39495877,23.45463416,181,0.721498067,14.23665925,11.82893106,16.92247321
02-02-21,Hamburg & Schleswig-Holstein,19.02340567,15.86982303,22.64044873,176,0.724672074,13.78573084,11.50041756,16.40690093
03-02-21,Hamburg & Schleswig-Holstein,18.42975775,15.27820865,21.94029541,170,0.733147159,13.51172453,11.20117527,16.08546525
04-02-21,Hamburg & Schleswig-Holstein,17.86203803,14.82514178,21.44377229,173,0.744127333,13.29163073,11.03179322,15.95689709
05-02-21,Hamburg & Schleswig-Holstein,17.33696049,14.50481539,20.64160889,166,0.755566228,13.09922185,10.95934866,15.59610258
06-02-21,Hamburg & Schleswig-Holstein,16.98418232,14.17633531,20.08942816,165,0.754713167,12.81818603,10.69906692,15.16175596
07-02-21,Hamburg & Schleswig-Holstein,16.76264081,13.84294584,20.06457045,156,0.744018836,12.47172051,10.29941246,14.92841836
08-02-21,Hamburg & Schleswig-Holstein,16.63085537,13.71070216,19.93124873,163,0.743706401,12.36847359,10.19673696,14.82299726
09-02-21,Hamburg & Schleswig-Holstein,16.5377272,13.66874619,19.76585427,160,0.764518812,12.64340355,10.45001359,15.11136742
10-02-21,Hamburg & Schleswig-Holstein,16.49777453,13.61552002,19.82433273,152,0.785559121,12.95997727,10.69579594,15.5731854
11-02-21,Hamburg & Schleswig-Holstein,16.55742509,13.6017038,19.98485979,152,0.799206325,13.23279885,10.8705677,15.97202634
12-02-21,Hamburg & Schleswig-Holstein,16.73543496,13.90965043,20.01529504,154,0.804130568,13.45747483,11.18517511,16.09491058
13-02-21,Hamburg & Schleswig-Holstein,16.8909644,14.19361799,20.24499038,145,0.796321283,13.45063444,11.30268008,16.12151671
14-02-21,Hamburg & Schleswig-Holstein,17.22994085,14.35391407,20.50667331,152,0.785824349,13.53970706,11.27965519,16.11464321
15-02-21,Hamburg & Schleswig-Holstein,17.38288006,14.45234763,20.9039701,161,0.781344845,13.58202373,11.29226732,16.33320928
16-02-21,Hamburg & Schleswig-Holstein,17.49175987,14.41885418,20.86432373,154,0.794942659,13.90494611,11.46216228,16.58594099
17-02-21,Hamburg & Schleswig-Holstein,17.57065784,14.61204765,20.90581685,154,0.807161856,14.1823648,11.7942875,16.87437793
18-02-21,Hamburg & Schleswig-Holstein,17.72951469,14.83759378,21.1917321,150,0.806505589,14.29895268,11.9666023,17.09125037
19-02-21,Hamburg & Schleswig-Holstein,18.07653492,15.0026019,21.57428048,147,0.794107911,14.35471939,11.91368486,17.13230681
20-02-21,Hamburg & Schleswig-Holstein,18.5148383,15.32083259,22.30049167,149,0.774438376,14.33860131,11.86504071,17.27035656
21-02-21,Hamburg & Schleswig-Holstein,18.9711981,15.87679557,22.75417345,150,0.758311892,14.38608513,12.03956289,17.25476032
22-02-21,Hamburg & Schleswig-Holstein,19.32852099,16.09248412,23.11628004,148,0.752110522,14.53718402,12.10332663,17.38599745
23-02-21,Hamburg & Schleswig-Holstein,19.5383043,16.28648417,23.23931259,166,0.763100756,14.90969479,12.42822839,17.73393702
24-02-21,Hamburg & Schleswig-Holstein,19.46998577,16.24534333,23.3062311,163,0.776758741,15.12348164,12.61871243,18.10331873
25-02-21,Hamburg & Schleswig-Holstein,19.21303801,15.94733202,22.91698861,164,0.782196158,15.02836452,12.47394184,17.92558045
26-02-21,Hamburg & Schleswig-Holstein,18.77317816,15.6898266,22.41694183,159,0.772802266,14.50795463,12.12513355,17.32386345
27-02-21,Hamburg & Schleswig-Holstein,18.38532148,15.3143021,21.79404119,155,0.748886557,13.76852009,11.46867496,16.32126446
28-02-21,Hamburg & Schleswig-Holstein,18.14580802,15.18139689,21.62018942,161,0.725476839,13.16436344,11.01375183,15.68494667
01-03-21,Hamburg & Schleswig-Holstein,17.82586283,14.92890435,21.13274192,160,0.71277984,12.70591566,10.64102206,15.06299241
02-03-21,Hamburg & Schleswig-Holstein,17.5639846,14.52654312,20.9164538,153,0.717701361,12.60569565,10.42571977,15.01176736
03-03-21,Hamburg & Schleswig-Holstein,17.43171343,14.59449177,20.77468898,151,0.727891899,12.68840299,10.62321233,15.12172782
04-03-21,Hamburg & Schleswig-Holstein,17.49052549,14.54817375,20.90815248,151,0.734844595,12.85281812,10.69064685,15.36424285
05-03-21,Hamburg & Schleswig-Holstein,17.41813558,14.57291984,20.69990592,152,0.736862861,12.83477721,10.73824341,15.25299189
06-03-21,Hamburg & Schleswig-Holstein,17.39984477,14.3331434,20.80558839,156,0.724821572,12.61178283,10.38897152,15.08033928
07-03-21,Hamburg & Schleswig-Holstein,17.2870578,14.31796967,20.6295231,153,0.714358447,12.34915577,10.22816258,14.73687408
08-03-21,Hamburg & Schleswig-Holstein,17.19561698,14.18632761,20.79369326,153,0.7210894,12.39957714,10.22961047,14.9941118
09-03-21,Hamburg & Schleswig-Holstein,17.10477871,14.12096082,20.43089528,147,0.746241823,12.76430124,10.53765154,15.24638854
10-03-21,Hamburg & Schleswig-Holstein,17.04521081,14.055287,20.49978568,149,0.762074532,12.98972104,10.71117626,15.62236457
11-03-21,Hamburg & Schleswig-Holstein,16.95758891,14.0078074,20.47257284,149,0.762841788,12.93595744,10.68574084,15.61733407
12-03-21,Hamburg & Schleswig-Holstein,16.74348998,13.98642799,20.21293365,150,0.759254446,12.71256921,10.61925763,15.34675973
13-03-21,Hamburg & Schleswig-Holstein,16.50542741,13.65359542,19.97960969,151,0.745995427,12.31297337,10.18551975,14.90469746
14-03-21,Hamburg & Schleswig-Holstein,16.13778369,13.27143414,19.35188582,153,0.724038712,11.68438012,9.609032089,14.01151449
15-03-21,Hamburg & Schleswig-Holstein,15.65404515,13.08501526,18.80131189,153,0.709454155,11.10582737,9.283218442,13.33866883
16-03-21,Hamburg & Schleswig-Holstein,15.11513958,12.52499639,18.27350538,150,0.706137213,10.67336254,8.84436605,12.90360217
17-03-21,Hamburg & Schleswig-Holstein,14.6545707,12.13895069,17.57509145,140,0.706051013,10.34687449,8.570718435,12.40891113
18-03-21,Hamburg & Schleswig-Holstein,14.35043427,11.92666957,17.3114761,139,0.698693442,10.02655431,8.333085815,12.09541482
19-03-21,Hamburg & Schleswig-Holstein,14.20649787,11.71681385,17.12693736,138,0.689886343,9.800868871,8.083269865,11.81564019
20-03-21,Hamburg & Schleswig-Holstein,14.20096519,11.72410037,17.03579068,131,0.677033874,9.614534477,7.937613093,11.53380736
21-03-21,Hamburg & Schleswig-Holstein,14.22895718,11.8235438,17.12898394,137,0.660184975,9.393743735,7.805725967,11.30829783
22-03-21,Hamburg & Schleswig-Holstein,14.42603028,11.92577469,17.26926651,128,0.656353629,9.468577322,7.827525493,11.33474574
23-03-21,Hamburg & Schleswig-Holstein,14.78247596,12.19333685,17.6739109,131,0.662632057,9.795342461,8.079695886,11.71129994
24-03-21,Hamburg & Schleswig-Holstein,15.27713312,12.56216752,18.17014458,128,0.666187742,10.17743882,8.368762018,12.10472759
25-03-21,Hamburg & Schleswig-Holstein,15.83951158,13.12057471,18.95499146,128,0.663380619,10.507625,8.703934969,12.57437397
26-03-21,Hamburg & Schleswig-Holstein,16.43716964,13.69575437,19.69339295,132,0.657893042,10.81389954,9.010341507,12.9561462
27-03-21,Hamburg & Schleswig-Holstein,17.10298775,14.15775639,20.43700428,133,0.651509679,11.14276205,9.223915313,13.31490609
28-03-21,Hamburg & Schleswig-Holstein,17.57996926,14.58703385,20.98984258,139,0.646187829,11.35996216,9.425963729,13.5633808
29-03-21,Hamburg & Schleswig-Holstein,17.86778547,14.95582287,21.35083741,146,0.641074242,11.45457703,9.587792811,13.68747191
30-03-21,Hamburg & Schleswig-Holstein,17.9288725,15.0493911,21.40360804,149,0.645546297,11.57391726,9.715078701,13.81701992
31-03-21,Hamburg & Schleswig-Holstein,17.97731992,15.09939891,21.25408126,140,0.641462224,11.53177162,9.685694011,13.63369024
01-04-21,Hamburg & Schleswig-Holstein,17.94987559,14.92358674,21.33011408,141,0.632795147,11.35859417,9.443573265,13.49759268
02-04-21,Hamburg & Schleswig-Holstein,17.99829224,14.98173447,21.46688357,144,0.617566415,11.11514082,9.252216048,13.25722633
03-04-21,Hamburg & Schleswig-Holstein,18.04184655,15.07056937,21.62872221,145,0.602127829,10.86349789,9.074409213,13.02325555
04-04-21,Hamburg & Schleswig-Holstein,18.1810379,14.99988958,21.56385714,146,0.583119306,10.6017142,8.746725201,12.5743014
05-04-21,Hamburg & Schleswig-Holstein,18.1722305,15.09844197,21.65037251,143,0.567724013,10.31681163,8.57174807,12.29143637
06-04-21,Hamburg & Schleswig-Holstein,18.2165386,15.09306552,21.7067322,147,0.560311005,10.20692705,8.456810715,12.16252094
07-04-21,Hamburg & Schleswig-Holstein,18.19234916,15.21988192,21.74850413,151,0.577291872,10.5022953,8.786314123,12.55523466
08-04-21,Hamburg & Schleswig-Holstein,18.16490372,15.07105437,21.75947436,154,0.60317454,10.95660745,9.09047629,13.12476094
09-04-21,Hamburg & Schleswig-Holstein,17.95001233,14.94601204,21.52986567,158,0.623920294,11.19937697,9.325120226,13.43292012
10-04-21,Hamburg & Schleswig-Holstein,17.85229502,14.76284689,21.28086032,147,0.635989583,11.35387367,9.389016838,13.53440549
11-04-21,Hamburg & Schleswig-Holstein,17.97788913,14.71486659,21.38417617,145,0.638693151,11.48235465,9.398284504,13.65792685
12-04-21,Hamburg & Schleswig-Holstein,18.22669544,15.0941493,21.6208503,147,0.642485583,11.71038904,9.697773308,13.8910846
13-04-21,Hamburg & Schleswig-Holstein,18.66914311,15.59587357,22.28249149,142,0.654525818,12.21943616,10.2079019,14.58446596
14-04-21,Hamburg & Schleswig-Holstein,19.29818521,16.19238429,22.91936543,148,0.666758849,12.86723577,10.79641551,15.28168972
15-04-21,Hamburg & Schleswig-Holstein,19.84670999,16.62388039,23.54805951,156,0.665880822,13.21554356,11.06952314,15.68020122
16-04-21,Hamburg & Schleswig-Holstein,20.20943512,16.97955528,23.97083116,154,0.65095403,13.15541322,11.05290993,15.60390914
17-04-21,Hamburg & Schleswig-Holstein,20.48050091,17.11436307,24.37312337,164,0.635896011,13.02346884,10.88295521,15.49877194
18-04-21,Hamburg & Schleswig-Holstein,20.42586802,17.05456763,24.42832383,162,0.621665749,12.69806254,10.60224056,15.18625223
19-04-21,Hamburg & Schleswig-Holstein,20.3194748,16.93965127,24.0835989,163,0.613272984,12.46138493,10.38863047,14.76982055
20-04-21,Hamburg & Schleswig-Holstein,19.93599864,16.75254807,23.83989525,168,0.614697191,12.25460236,10.29774424,14.65431664
21-04-21,Hamburg & Schleswig-Holstein,19.33412271,16.23345032,23.23435345,169,0.617001603,11.9291847,10.01606487,14.33563332
22-04-21,Hamburg & Schleswig-Holstein,18.75396068,15.60397628,22.4369483,169,0.617732485,11.58493074,9.639083048,13.86003184
23-04-21,Hamburg & Schleswig-Holstein,18.20947982,15.09167063,21.86860546,161,0.624280881,11.3678301,9.421441437,13.65215228
24-04-21,Hamburg & Schleswig-Holstein,17.93131909,14.83834725,21.15068854,156,0.625296071,11.21238338,9.27836024,13.22544245
25-04-21,Hamburg & Schleswig-Holstein,17.78594483,14.77325284,21.08857336,153,0.619283397,11.01454034,9.14883021,13.05980336
26-04-21,Hamburg & Schleswig-Holstein,17.77389624,14.69814411,21.12104603,154,0.616660601,10.96046154,9.063766376,13.02451693
27-04-21,Hamburg & Schleswig-Holstein,17.75381608,14.71005951,21.09082799,153,0.623618944,11.07161604,9.173471781,13.15263988
28-04-21,Hamburg & Schleswig-Holstein,17.71345605,14.50543126,21.14262509,155,0.62172954,11.01297889,9.01845511,13.14499458
29-04-21,Hamburg & Schleswig-Holstein,17.44016785,14.4798801,20.93165042,157,0.615292612,10.73080643,8.909363244,12.87908986
30-04-21,Hamburg & Schleswig-Holstein,17.02416994,14.12939426,20.55906715,165,0.605825096,10.31366939,8.559941642,12.45519884
01-05-21,Hamburg & Schleswig-Holstein,16.31852155,13.51501824,19.79210999,161,0.594006919,9.693314708,8.028014341,11.75665027
02-05-21,Hamburg & Schleswig-Holstein,15.55808351,12.92882217,18.68943325,158,0.588684798,9.158807249,7.611001066,11.00218524
03-05-21,Hamburg & Schleswig-Holstein,14.87590327,12.28883203,17.8618996,147,0.597616107,8.890079394,7.344003952,10.6745589
04-05-21,Hamburg & Schleswig-Holstein,14.23900778,11.71801888,17.2992184,154,0.61371182,8.738647386,7.191486694,10.61673481
05-05-21,Hamburg & Schleswig-Holstein,13.69581366,11.23347105,16.47399296,146,0.629531941,8.621952165,7.071828838,10.37090477
06-05-21,Hamburg & Schleswig-Holstein,13.34198105,10.81460292,15.97192155,133,0.631703704,8.428178841,6.831624716,10.089522
07-05-21,Hamburg & Schleswig-Holstein,13.14005416,10.82937257,15.79257748,128,0.6230954,8.187507302,6.747732234,9.840282382
08-05-21,Hamburg & Schleswig-Holstein,13.18194635,10.78364702,15.84115307,126,0.60427651,7.96554054,6.516304589,9.572436694
09-05-21,Hamburg & Schleswig-Holstein,13.19408679,10.81046138,16.0366083,127,0.587269866,7.74848958,6.348658208,9.41781681
10-05-21,Hamburg & Schleswig-Holstein,13.301065,10.9956294,16.11444386,127,0.580970975,7.727532698,6.38814153,9.362024156
11-05-21,Hamburg & Schleswig-Holstein,13.33480913,11.00598543,16.06882214,127,0.589835507,7.865343897,6.491720993,9.477961845
12-05-21,Hamburg & Schleswig-Holstein,13.25953298,10.92591285,16.1083086,130,0.593661891,7.871679428,6.486298087,9.562888946
13-05-21,Hamburg & Schleswig-Holstein,13.026241,10.7728252,15.75739386,131,0.589709789,7.681701835,6.352840482,9.292289415
14-05-21,Hamburg & Schleswig-Holstein,12.63941702,10.33593237,15.40841727,132,0.576211745,7.28298054,5.955685629,8.878511009
15-05-21,Hamburg & Schleswig-Holstein,12.14376414,9.823354266,14.81274067,122,0.561969946,6.824430477,5.520429864,8.324315073
16-05-21,Hamburg & Schleswig-Holstein,11.64703445,9.610948932,14.11534084,121,0.554994068,6.464035033,5.334019646,7.833930438
17-05-21,Hamburg & Schleswig-Holstein,11.13304656,9.068592508,13.43898897,120,0.572198319,6.370310527,5.189033388,7.689766894
18-05-21,Hamburg & Schleswig-Holstein,10.63369801,8.759871039,12.82185111,120,0.594213579,6.318687753,5.20523432,7.618918035
19-05-21,Hamburg & Schleswig-Holstein,10.15552326,8.347040299,12.22466036,109,0.609097407,6.185702886,5.084160605,7.446008928
20-05-21,Hamburg & Schleswig-Holstein,9.756584977,7.981651349,11.83955178,103,0.60910156,5.942751126,4.861636285,7.211489455
21-05-21,Hamburg & Schleswig-Holstein,9.377095576,7.714062951,11.60253316,100,0.598457082,5.611789252,4.616535601,6.943618131
22-05-21,Hamburg & Schleswig-Holstein,9.051232984,7.391964797,11.08486673,100,0.583079162,5.277585344,4.31010064,6.463354803
23-05-21,Hamburg & Schleswig-Holstein,8.738396096,7.086425699,10.6608601,100,0.570828356,4.988124278,4.045132732,6.085521247
24-05-21,Hamburg & Schleswig-Holstein,8.382587475,6.746409176,10.21084457,99,0.570821133,4.784958083,3.850992932,5.828565873
25-05-21,Hamburg & Schleswig-Holstein,7.959339698,6.364040937,9.708424366,97,0.58839273,4.683217613,3.74455542,5.712366315
26-05-21,Hamburg & Schleswig-Holstein,7.522585277,6.057236398,9.183788379,95,0.617400517,4.644448036,3.739740881,5.670075689
27-05-21,Hamburg & Schleswig-Holstein,7.087676226,5.699262055,8.793291531,89,0.643436344,4.56046848,3.667112341,5.657923356
28-05-21,Hamburg & Schleswig-Holstein,6.680076007,5.34169967,8.3228333,87,0.656815134,4.387575016,3.508509184,5.466562868
29-05-21,Hamburg & Schleswig-Holstein,6.336204311,5.024037105,7.847017391,83,0.661031759,4.188432278,3.321048083,5.187127705
30-05-21,Hamburg & Schleswig-Holstein,6.035340194,4.743252952,7.537023778,77,0.663016661,4.001531105,3.144855736,4.997172341
31-05-21,Hamburg & Schleswig-Holstein,5.778717294,4.536838702,7.141719628,76,0.672041515,3.883537927,3.048943956,4.799532081
01-06-21,Hamburg & Schleswig-Holstein,5.547856191,4.406823503,6.973344012,68,0.685944479,3.805521326,3.022836253,4.783326827
02-06-21,Hamburg & Schleswig-Holstein,5.373036811,4.236992763,6.806143805,67,0.687578294,3.694383483,2.913264255,4.679756745
03-06-21,Hamburg & Schleswig-Holstein,5.254208716,4.130730006,6.583372382,63,0.677640177,3.560462925,2.799148613,4.461157626
04-06-21,Hamburg & Schleswig-Holstein,5.173055309,4.03801081,6.440278859,61,0.659244437,3.410307935,2.662036163,4.245718011
05-06-21,Hamburg & Schleswig-Holstein,5.120048121,4.026219374,6.384931717,62,0.643733688,3.295947458,2.591813045,4.110195641
06-06-21,Hamburg & Schleswig-Holstein,5.083990742,3.976570602,6.291769819,56,0.637176808,3.239400995,2.533778565,4.008969813
07-06-21,Hamburg & Schleswig-Holstein,5.075815059,4.014229459,6.287224974,57,0.645786057,3.277890591,2.592333412,4.060202222
08-06-21,Hamburg & Schleswig-Holstein,5.093199529,4.044462013,6.322911201,56,0.664156667,3.382682422,2.686156409,4.199403627
09-06-21,Hamburg & Schleswig-Holstein,5.129642185,4.07405302,6.363886472,51,0.683249053,3.504823167,2.783592869,4.348119408
